time_stamp,humidity,humidity_a,humidity_b,temperature,pm2.5_atm,pm2.5_cf_1,pm10.0_atm,pm10.0_cf_1
2025-09-18T15:00:00Z,37,37,,103,15.4,15.4,15.7,15.7
2025-09-18T15:30:00Z,34,34,,105,16,16,16.3,16.3
2025-09-18T16:00:00Z,32,32,,107,16,16,16.3,16.3
2025-09-18T16:30:00Z,31,31,,108,15.7,15.7,16.1,16.1
2025-09-18T17:00:00Z,29,29,,110,15.1,15.1,15.4,15.4
2025-09-18T17:30:00Z,26,26,,113,14.5,14.5,14.8,14.8
2025-09-18T18:00:00Z,24,24,,116,14.1,14.1,14.4,14.4
2025-09-18T18:30:00Z,23,23,,118,14.1,14.1,14.4,14.4
2025-09-18T19:00:00Z,23,23,,117,14.3,14.3,14.6,14.6
2025-09-18T19:30:00Z,25,25,,115,14.3,14.3,14.6,14.6
2025-09-18T20:00:00Z,28,28,,109,14.6,14.6,14.9,14.9
2025-09-18T20:30:00Z,29,29,,106,14.6,14.6,14.9,14.9
2025-09-18T21:00:00Z,29,29,,107,14.6,14.6,14.9,14.9
2025-09-18T21:30:00Z,33,33,,103,15.7,15.7,16.1,16.1
2025-09-18T22:00:00Z,37,37,,100,16.1,16.1,16.5,16.5
2025-09-18T22:30:00Z,40,40,,98,17.4,17.4,17.8,17.8
2025-09-18T23:00:00Z,41,41,,97,17.8,17.8,18.2,18.2
2025-09-18T23:30:00Z,44,44,,97,18.8,18.8,19.1,19.1
2025-09-19T00:00:00Z,46,46,,96,19.5,19.5,19.9,19.9
2025-09-19T00:30:00Z,46,46,,95,18.8,18.8,19.2,19.2
2025-09-19T01:00:00Z,48,48,,95,20.4,20.4,20.9,20.9
2025-09-19T01:30:00Z,49,49,,94,19.6,19.6,20,20
2025-09-19T02:00:00Z,51,51,,93,20.4,20.4,20.9,20.9
2025-09-19T02:30:00Z,52,52,,91,20.7,20.7,21.3,21.3
2025-09-19T03:00:00Z,53,53,,91,20.3,20.3,20.8,20.8
2025-09-19T03:30:00Z,58,58,,89,18.1,18.1,18.6,18.6
2025-09-19T04:00:00Z,59,59,,88,16.2,16.2,16.6,16.6
2025-09-19T04:30:00Z,61,61,,88,15.5,15.5,15.9,15.9
2025-09-19T05:00:00Z,62,62,,88,16.7,16.7,17.2,17.2
2025-09-19T05:30:00Z,60,60,,88,17.7,17.7,18.1,18.1
2025-09-19T06:00:00Z,63,63,,88,16.7,16.7,17.2,17.2
2025-09-19T06:30:00Z,58,58,,88,17.3,17.3,17.8,17.8
2025-09-19T07:00:00Z,58,58,,88,21.2,21.2,22.1,22.1
2025-09-19T07:30:00Z,63,63,,88,22.1,22.1,23.1,23.1
2025-09-19T08:00:00Z,66,66,,87,17.4,17.4,18,18
2025-09-19T08:30:00Z,66,66,,87,18.5,18.5,19.1,19.1
2025-09-19T09:00:00Z,68,68,,86,24.2,24.2,25.5,25.5
2025-09-19T09:30:00Z,68,68,,85,25.8,26.4,27.7,27.7
2025-09-19T10:00:00Z,68,68,,86,16.6,16.6,17.1,17.1
2025-09-19T10:30:00Z,65,65,,87,18.3,18.3,18.8,18.8
2025-09-19T11:00:00Z,60,60,,89,21.5,21.5,22.4,22.4
2025-09-19T11:30:00Z,58,58,,91,22,22,22.7,22.7
2025-09-19T12:00:00Z,54,54,,94,26.1,26.2,27.2,27.2
2025-09-19T12:30:00Z,48,48,,96,19.5,19.5,20,20
2025-09-19T13:00:00Z,45,45,,97,16.1,16.1,16.6,16.6
2025-09-19T13:30:00Z,43,43,,98,16.4,16.4,16.8,16.8
2025-09-19T14:00:00Z,41,41,,99,17,17,17.4,17.4
2025-09-19T14:30:00Z,41,41,,98,16.7,16.7,17.2,17.2
2025-09-19T15:00:00Z,37,37,,102,16.9,16.9,17.3,17.3
2025-09-19T15:30:00Z,34,34,,105,17.1,17.1,17.5,17.5
2025-09-19T16:00:00Z,30,30,,107,17.7,17.7,18.2,18.2
2025-09-19T16:30:00Z,26,26,,111,18.5,18.5,19.1,19.1
2025-09-19T17:00:00Z,24,24,,112,19.2,19.2,19.7,19.7
2025-09-19T17:30:00Z,23,23,,113,20.2,20.2,20.7,20.7
2025-09-19T18:00:00Z,23,23,,112,20.2,20.2,20.7,20.7
2025-09-19T18:30:00Z,25,25,,112,21.1,21.1,21.6,21.6
2025-09-19T19:00:00Z,23,23,,114,21.4,21.4,21.9,21.9
2025-09-19T19:30:00Z,23,23,,112,22.4,22.4,22.9,22.9
2025-09-19T20:00:00Z,24,24,,111,22.3,22.3,23.1,23.1
2025-09-19T20:30:00Z,27,27,,108,23.1,23.1,23.8,23.8
2025-09-19T21:00:00Z,31,31,,104,23,23,23.6,23.6
2025-09-19T21:30:00Z,34,34,,102,24,24,24.6,24.6
2025-09-19T22:00:00Z,37,37,,99,24.6,24.6,25.3,25.3
2025-09-19T22:30:00Z,40,40,,97,24.8,24.8,25.5,25.5
2025-09-19T23:00:00Z,43,43,,96,25.9,25.9,26.7,26.7
2025-09-19T23:30:00Z,44,44,,95,25.8,25.8,26.6,26.6
2025-09-20T00:00:00Z,45,45,,94,25.8,25.8,26.6,26.6
2025-09-20T00:30:00Z,46,46,,93,26,26,26.8,26.8
2025-09-20T01:00:00Z,46,46,,93,26.4,26.4,27.3,27.3
2025-09-20T01:30:00Z,48,48,,92,27,27.1,27.8,27.8
2025-09-20T02:00:00Z,49,49,,91,27.5,27.6,28.4,28.4
2025-09-20T02:30:00Z,51,51,,91,27.3,27.4,28.2,28.2
2025-09-20T03:00:00Z,52,52,,90,27.3,27.3,28.1,28.1
2025-09-20T03:30:00Z,52,52,,90,27.3,27.4,28.2,28.2
2025-09-20T04:00:00Z,53,53,,89,27.2,27.2,28.1,28.1
2025-09-20T04:30:00Z,54,54,,89,27.5,27.5,28.4,28.4
2025-09-20T05:00:00Z,54,54,,89,28,28.1,29,29
2025-09-20T05:30:00Z,55,55,,88,28.1,28.3,29.2,29.2
2025-09-20T06:00:00Z,55,55,,88,28.7,29,29.9,29.9
2025-09-20T06:30:00Z,55,55,,88,28.9,29.2,30.2,30.2
2025-09-20T07:00:00Z,56,56,,87,29.5,30,31.1,31.1
2025-09-20T07:30:00Z,57,57,,87,29.8,30.4,31.2,31.2
2025-09-20T08:00:00Z,58,58,,87,30.6,31.4,32.2,32.2
2025-09-20T08:30:00Z,59,59,,87,31.1,32.3,33.3,33.3
2025-09-20T09:00:00Z,60,60,,86,31,32.2,33.1,33.1
2025-09-20T09:30:00Z,61,61,,85,31.3,32.7,33.7,33.7
2025-09-20T10:00:00Z,62,62,,85,28.7,29,29.9,29.9
2025-09-20T10:30:00Z,61,61,,87,27.9,28,28.8,28.8
2025-09-20T11:00:00Z,58,58,,88,27.3,27.4,28.2,28.2
2025-09-20T11:30:00Z,56,56,,90,26.5,26.5,27.3,27.3
2025-09-20T12:00:00Z,54,54,,91,25.3,25.3,26,26
2025-09-20T12:30:00Z,52,52,,92,24.6,24.6,25.3,25.3
2025-09-20T13:00:00Z,47,47,,94,23.8,23.8,24.4,24.4
2025-09-20T13:30:00Z,43,43,,97,22.7,22.7,23.4,23.4
2025-09-20T14:00:00Z,39,39,,99,21.8,21.8,22.4,22.4
2025-09-20T14:30:00Z,35,35,,102,21.3,21.3,21.8,21.8
2025-09-20T15:00:00Z,31,31,,105,21.2,21.2,21.8,21.8
2025-09-20T15:30:00Z,28,28,,108,21.1,21.1,21.6,21.6
2025-09-20T16:00:00Z,26,26,,109,20.7,20.7,21.2,21.2
2025-09-20T16:30:00Z,25,25,,111,20.7,20.7,21.1,21.1
2025-09-20T17:00:00Z,23,23,,113,20.3,20.3,20.7,20.7
2025-09-20T17:30:00Z,22,22,,114,21.9,21.9,22.4,22.4
2025-09-20T18:00:00Z,21,21,,117,25.3,25.3,25.9,25.9
2025-09-20T18:30:00Z,21,21,,115,22.7,22.7,23.1,23.1
2025-09-20T19:00:00Z,21,21,,115,21.3,21.3,21.9,21.9
2025-09-20T19:30:00Z,23,23,,113,21,21,21.5,21.5
2025-09-20T20:00:00Z,24,24,,111,21.2,21.2,21.7,21.7
2025-09-20T20:30:00Z,25,25,,110,21,21,21.6,21.6
2025-09-20T21:00:00Z,25,25,,110,23.1,23.1,23.7,23.7
2025-09-20T21:30:00Z,30,30,,107,24.2,24.2,24.9,24.9
2025-09-20T22:00:00Z,33,33,,102,24.6,24.6,25.2,25.2
2025-09-20T22:30:00Z,36,36,,99,25.3,25.3,26,26
2025-09-20T23:00:00Z,38,38,,98,25.1,25.1,25.7,25.7
2025-09-20T23:30:00Z,39,39,,96,28,28.1,28.9,28.9
2025-09-21T00:00:00Z,40,40,,95,25.4,25.4,26.2,26.2
2025-09-21T00:30:00Z,40,40,,94,23.6,23.6,24.3,24.3
2025-09-21T01:00:00Z,43,43,,93,21.8,21.8,22.5,22.5
2025-09-21T01:30:00Z,43,43,,91,21.4,21.4,22,22
2025-09-21T02:00:00Z,44,44,,91,21,21,21.6,21.6
2025-09-21T02:30:00Z,46,46,,90,21,21,21.6,21.6
2025-09-21T03:00:00Z,47,47,,90,21.1,21.1,21.8,21.8
2025-09-21T03:30:00Z,49,49,,90,21,21,21.7,21.7
2025-09-21T04:00:00Z,49,49,,90,21.5,21.5,22.2,22.2
2025-09-21T04:30:00Z,50,50,,90,21.2,21.2,21.9,21.9
2025-09-21T05:00:00Z,50,50,,89,21.8,21.8,22.4,22.4
2025-09-21T05:30:00Z,51,51,,88,21.1,21.1,21.7,21.7
2025-09-21T06:00:00Z,52,52,,88,21.4,21.4,22,22
2025-09-21T06:30:00Z,52,52,,87,21.3,21.3,21.9,21.9
2025-09-21T07:00:00Z,54,54,,87,20.6,20.6,21.2,21.2
2025-09-21T07:30:00Z,56,56,,86,19.5,19.5,20.1,20.1
2025-09-21T08:00:00Z,58,58,,85,18.9,18.9,19.5,19.5
2025-09-21T08:30:00Z,60,60,,85,18.2,18.2,18.9,18.9
2025-09-21T09:00:00Z,61,61,,84,17.1,17.1,17.7,17.7
2025-09-21T09:30:00Z,60,60,,85,17,17,17.6,17.6
2025-09-21T10:00:00Z,59,59,,85,17.7,17.7,18.4,18.4
2025-09-21T10:30:00Z,58,58,,86,17.4,17.4,18.1,18.1
2025-09-21T11:00:00Z,57,57,,87,16.2,16.2,16.9,16.9
2025-09-21T11:30:00Z,55,55,,88,15.9,15.9,16.6,16.6
2025-09-21T12:00:00Z,52,52,,90,16,16,16.6,16.6
2025-09-21T12:30:00Z,48,48,,92,14.9,14.9,15.7,15.7
2025-09-21T13:00:00Z,44,44,,94,13.7,13.7,14.3,14.3
2025-09-21T13:30:00Z,41,41,,96,12.3,12.3,12.9,12.9
2025-09-21T14:00:00Z,39,39,,98,11.2,11.2,11.9,11.9
2025-09-21T14:30:00Z,36,36,,100,12.1,12.1,12.7,12.7
2025-09-21T15:00:00Z,33,33,,103,11.5,11.5,12.1,12.1
2025-09-21T15:30:00Z,30,30,,105,11.7,11.7,12.2,12.2
2025-09-21T16:00:00Z,27,27,,108,12.3,12.3,12.8,12.8
2025-09-21T16:30:00Z,25,25,,110,11,11,11.5,11.5
2025-09-21T17:00:00Z,24,24,,112,10.6,10.6,11,11
2025-09-21T17:30:00Z,22,22,,113,10.2,10.2,10.6,10.6
2025-09-21T18:00:00Z,22,22,,114,10.1,10.1,10.4,10.4
2025-09-21T18:30:00Z,21,21,,115,9.7,9.7,10.2,10.2
2025-09-21T19:00:00Z,22,22,,115,10,10,10.5,10.5
2025-09-21T19:30:00Z,22,22,,114,9.9,9.9,10.5,10.5
2025-09-21T20:00:00Z,22,22,,114,9.8,9.8,10.3,10.3
2025-09-21T20:30:00Z,23,23,,113,9.9,9.9,10.3,10.3
2025-09-21T21:00:00Z,24,24,,112,10.3,10.3,10.9,10.9
2025-09-21T21:30:00Z,29,29,,107,10.3,10.3,10.8,10.8
2025-09-21T22:00:00Z,33,33,,102,11,11,11.6,11.6
2025-09-21T22:30:00Z,37,37,,99,18.4,18.4,19,19
2025-09-21T23:00:00Z,38,38,,97,21,21,21.6,21.6
2025-09-21T23:30:00Z,38,38,,97,19.7,19.7,20.3,20.3
2025-09-22T00:00:00Z,42,42,,95,19.7,19.7,20.3,20.3
2025-09-22T00:30:00Z,43,43,,95,19,19,19.6,19.6
2025-09-22T01:00:00Z,43,43,,95,18.9,18.9,19.4,19.4
2025-09-22T01:30:00Z,45,45,,94,17.8,17.8,18.4,18.4
2025-09-22T02:00:00Z,46,46,,93,15.1,15.1,15.7,15.7
2025-09-22T02:30:00Z,47,47,,92,15.7,15.7,16.2,16.2
2025-09-22T03:00:00Z,48,48,,92,15.8,15.8,16.5,16.5
2025-09-22T03:30:00Z,49,49,,91,15.2,15.2,15.8,15.8
2025-09-22T04:00:00Z,50,50,,91,14.1,14.1,14.5,14.5
2025-09-22T04:30:00Z,52,52,,90,14.4,14.4,15,15
2025-09-22T05:00:00Z,53,53,,90,14.9,14.9,15.5,15.5
2025-09-22T05:30:00Z,54,54,,89,13.7,13.7,14.2,14.2
2025-09-22T06:00:00Z,54,54,,89,16.2,16.2,16.9,16.9
2025-09-22T06:30:00Z,55,55,,89,19.5,19.5,20.3,20.3
2025-09-22T07:00:00Z,56,56,,88,16.4,16.4,17.1,17.1
2025-09-22T07:30:00Z,58,58,,88,15.7,15.7,16.6,16.6
2025-09-22T08:00:00Z,58,58,,88,12.3,12.3,12.8,12.8
2025-09-22T08:30:00Z,58,58,,87,11.3,11.3,11.9,11.9
2025-09-22T09:00:00Z,58,58,,87,11.8,11.8,12.3,12.3
2025-09-22T09:30:00Z,59,59,,86,10.9,10.9,11.5,11.5
2025-09-22T10:00:00Z,60,60,,86,10.5,10.5,11.2,11.2
2025-09-22T10:30:00Z,60,60,,87,10.4,10.4,11.1,11.1
2025-09-22T11:00:00Z,57,57,,87,10.2,10.2,11,11
2025-09-22T11:30:00Z,54,54,,89,9.3,9.3,10.2,10.2
2025-09-22T12:00:00Z,51,51,,91,8.2,8.2,9.1,9.1
2025-09-22T12:30:00Z,48,48,,93,7.5,7.5,8.5,8.5
2025-09-22T13:00:00Z,45,45,,95,7,7,8,8
2025-09-22T13:30:00Z,41,41,,97,6.2,6.2,6.9,6.9
2025-09-22T14:00:00Z,38,38,,99,5.8,5.8,6.6,6.6
2025-09-22T14:30:00Z,36,36,,101,5.7,5.7,6.5,6.5
2025-09-22T15:00:00Z,33,33,,104,6.2,6.2,6.8,6.8
2025-09-22T15:30:00Z,31,31,,106,7,7,7.7,7.7
2025-09-22T16:00:00Z,28,28,,109,6.7,6.7,7.3,7.3
2025-09-22T16:30:00Z,28,28,,109,6.7,6.7,7.2,7.2
2025-09-22T17:00:00Z,26,26,,112,6.6,6.6,7.1,7.1
2025-09-22T17:30:00Z,25,25,,113,7.2,7.2,7.8,7.8
2025-09-22T18:00:00Z,24,24,,113,8.3,8.3,8.7,8.7
2025-09-22T18:30:00Z,25,25,,113,8.2,8.2,8.6,8.6
2025-09-22T19:00:00Z,23,23,,116,7.6,7.6,8.1,8.1
2025-09-22T19:30:00Z,24,24,,115,7,7,7.4,7.4
2025-09-22T20:00:00Z,28,28,,108,7.6,7.6,8.1,8.1
2025-09-22T20:30:00Z,29,29,,108,9.1,9.1,9.6,9.6
2025-09-22T21:00:00Z,32,32,,104,10.4,10.4,10.8,10.8
2025-09-22T21:30:00Z,35,35,,102,10.7,10.7,11.3,11.3
2025-09-22T22:00:00Z,37,37,,100,10.5,10.5,10.9,10.9
2025-09-22T22:30:00Z,40,40,,98,12.9,12.9,13.4,13.4
2025-09-22T23:00:00Z,42,42,,97,11.9,11.9,12.5,12.5
2025-09-22T23:30:00Z,43,43,,96,11.7,11.7,12.2,12.2
2025-09-23T00:00:00Z,44,44,,96,12.1,12.1,12.9,12.9
2025-09-23T00:30:00Z,45,45,,94,13.3,13.3,13.9,13.9
2025-09-23T01:00:00Z,48,48,,93,12.8,12.8,13.2,13.2
2025-09-23T01:30:00Z,51,51,,93,11.4,11.4,12,12
2025-09-23T02:00:00Z,52,52,,92,11.6,11.6,12.1,12.1
2025-09-23T02:30:00Z,52,52,,92,11.1,11.1,11.7,11.7
2025-09-23T03:00:00Z,53,53,,91,10.4,10.4,11,11
2025-09-23T03:30:00Z,53,53,,91,10.4,10.4,11,11
2025-09-23T04:00:00Z,54,54,,90,10.1,10.1,10.7,10.7
2025-09-23T04:30:00Z,55,55,,90,9.7,9.7,10.1,10.1
2025-09-23T05:00:00Z,55,55,,89,9.1,9.1,9.5,9.5
2025-09-23T05:30:00Z,56,56,,89,9.4,9.4,9.9,9.9
2025-09-23T06:00:00Z,56,56,,89,9.2,9.2,9.7,9.7
2025-09-23T06:30:00Z,57,57,,88,9.3,9.3,9.7,9.7
2025-09-23T07:00:00Z,57,57,,88,9.4,9.4,10,10
2025-09-23T07:30:00Z,59,59,,88,9.1,9.1,9.5,9.5
2025-09-23T08:00:00Z,58,58,,87,8.8,8.8,9.2,9.2
2025-09-23T08:30:00Z,59,59,,87,8.7,8.7,9.2,9.2
2025-09-23T09:00:00Z,60,60,,87,8.8,8.8,9.2,9.2
2025-09-23T09:30:00Z,61,61,,86,8.9,8.9,9.3,9.3
2025-09-23T10:00:00Z,61,61,,86,9.1,9.1,9.5,9.5
2025-09-23T10:30:00Z,60,60,,87,9.6,9.6,10.1,10.1
2025-09-23T11:00:00Z,59,59,,88,9.8,9.8,10.2,10.2
2025-09-23T11:30:00Z,58,58,,89,9.7,9.7,10.2,10.2
2025-09-23T12:00:00Z,55,55,,91,9.6,9.6,10,10
2025-09-23T12:30:00Z,51,51,,94,9.7,9.7,10.1,10.1
2025-09-23T13:00:00Z,47,47,,96,10.8,10.8,11.2,11.2
2025-09-23T13:30:00Z,43,43,,98,12,12,12.3,12.3
2025-09-23T14:00:00Z,38,38,,100,12.1,12.1,12.5,12.5
2025-09-23T14:30:00Z,37,37,,102,12.1,12.1,12.4,12.4
2025-09-23T15:00:00Z,34,34,,104,12.5,12.5,12.9,12.9
2025-09-23T15:30:00Z,30,30,,106,12.6,12.6,13,13
2025-09-23T16:00:00Z,28,28,,108,12.6,12.6,13,13
2025-09-23T16:30:00Z,25,25,,112,12.1,12.1,12.5,12.5
2025-09-23T17:00:00Z,23,23,,114,11.5,11.5,11.8,11.8
2025-09-23T17:30:00Z,21,21,,116,11.7,11.7,12,12
2025-09-23T18:00:00Z,20,20,,117,11.5,11.5,11.9,11.9
2025-09-23T18:30:00Z,19,19,,116,11.4,11.4,11.7,11.7
2025-09-23T19:00:00Z,19,19,,117,11.4,11.4,11.7,11.7
2025-09-23T19:30:00Z,19,19,,116,11.1,11.1,11.3,11.3
2025-09-23T20:00:00Z,20,20,,114,11.6,11.6,11.8,11.8
2025-09-23T20:30:00Z,21,21,,112,12.5,12.5,12.9,12.9
2025-09-23T21:00:00Z,22,22,,111,12.7,12.7,13.1,13.1
2025-09-23T21:30:00Z,25,25,,108,12.4,12.4,12.8,12.8
2025-09-23T22:00:00Z,32,32,,102,13.2,13.2,13.6,13.6
2025-09-23T22:30:00Z,34,34,,99,13.9,13.9,14.3,14.3
2025-09-23T23:00:00Z,37,37,,98,15.3,15.3,15.8,15.8
2025-09-23T23:30:00Z,37,37,,96,15.8,15.8,16.3,16.3
2025-09-24T00:00:00Z,38,38,,95,16.7,16.7,17.1,17.1
2025-09-24T00:30:00Z,41,41,,94,17.8,17.8,18.3,18.3
2025-09-24T01:00:00Z,43,43,,92,18.6,18.6,19,19
2025-09-24T01:30:00Z,47,47,,91,18.3,18.3,18.9,18.9
2025-09-24T02:00:00Z,49,49,,91,18.4,18.4,18.9,18.9
2025-09-24T02:30:00Z,50,50,,91,18.1,18.1,18.7,18.7
2025-09-24T03:00:00Z,50,50,,90,19.9,19.9,20.5,20.5
2025-09-24T03:30:00Z,49,49,,90,21.5,21.5,21.9,21.9
2025-09-24T04:00:00Z,49,49,,89,23.3,23.3,23.9,23.9
2025-09-24T04:30:00Z,49,49,,89,21.6,21.6,22.2,22.2
2025-09-24T05:00:00Z,50,50,,89,19.8,19.8,20.4,20.4
2025-09-24T05:30:00Z,51,51,,89,19,19,19.6,19.6
2025-09-24T06:00:00Z,53,53,,88,18.5,18.5,19,19
2025-09-24T06:30:00Z,53,53,,88,17.9,17.9,18.4,18.4
2025-09-24T07:00:00Z,55,55,,87,18,18,18.5,18.5
2025-09-24T07:30:00Z,55,55,,87,17.9,17.9,18.3,18.3
2025-09-24T08:00:00Z,56,56,,87,18,18,18.6,18.6
2025-09-24T08:30:00Z,56,56,,86,18.1,18.1,18.7,18.7
2025-09-24T09:00:00Z,57,57,,86,18.2,18.2,18.8,18.8
2025-09-24T09:30:00Z,57,57,,86,18,18,18.5,18.5
2025-09-24T10:00:00Z,58,58,,86,18.8,18.8,19.3,19.3
2025-09-24T10:30:00Z,56,56,,87,18.4,18.4,19,19
2025-09-24T11:00:00Z,54,54,,89,18.7,18.7,19.3,19.3
2025-09-24T11:30:00Z,52,52,,90,17.8,17.8,18.5,18.5
2025-09-24T12:00:00Z,49,49,,92,16.1,16.1,16.6,16.6
2025-09-24T12:30:00Z,47,47,,94,15.4,15.4,15.8,15.8
2025-09-24T13:00:00Z,42,42,,97,15.1,15.1,15.5,15.5
2025-09-24T13:30:00Z,38,38,,99,14.6,14.6,15,15
2025-09-24T14:00:00Z,35,35,,101,14,14,14.5,14.5
2025-09-24T14:30:00Z,33,33,,103,13.2,13.2,13.5,13.5
2025-09-24T15:00:00Z,29,29,,106,12.5,12.5,12.9,12.9
2025-09-24T15:30:00Z,27,27,,108,11.9,11.9,12.3,12.3
2025-09-24T16:00:00Z,25,25,,112,11.6,11.6,11.8,11.8
2025-09-24T16:30:00Z,24,24,,114,11.3,11.3,11.6,11.6
2025-09-24T17:00:00Z,23,23,,115,11,11,11.3,11.3
2025-09-24T17:30:00Z,23,23,,115,11.1,11.1,11.3,11.3
2025-09-24T18:00:00Z,24,24,,113,10.9,10.9,11.3,11.3
2025-09-24T18:30:00Z,23,23,,114,10.8,10.8,11.1,11.1
2025-09-24T19:00:00Z,24,24,,112,11.1,11.1,11.4,11.4
2025-09-24T19:30:00Z,24,24,,112,11.2,11.2,11.5,11.5
2025-09-24T20:00:00Z,25,25,,111,11.1,11.1,11.5,11.5
2025-09-24T20:30:00Z,28,28,,107,10.6,10.6,11,11
2025-09-24T21:00:00Z,30,30,,104,11.4,11.4,11.6,11.6
2025-09-24T21:30:00Z,33,33,,102,12.2,12.2,12.6,12.6
2025-09-24T22:00:00Z,36,36,,99,13.2,13.2,13.7,13.7
2025-09-24T22:30:00Z,38,38,,98,14,14,14.5,14.5
2025-09-24T23:00:00Z,39,39,,97,14,14,14.5,14.5
2025-09-24T23:30:00Z,40,40,,96,13.5,13.5,14,14
2025-09-25T00:00:00Z,40,40,,95,15.3,15.3,15.7,15.7
2025-09-25T00:30:00Z,41,41,,94,14.6,14.6,15,15
2025-09-25T01:00:00Z,41,41,,93,14.1,14.1,14.5,14.5
2025-09-25T01:30:00Z,44,44,,93,14.9,14.9,15.4,15.4
2025-09-25T02:00:00Z,44,44,,92,16,16,16.4,16.4
2025-09-25T02:30:00Z,46,46,,91,16.7,16.7,17.1,17.1
2025-09-25T03:00:00Z,48,48,,91,16.4,16.4,16.9,16.9
2025-09-25T03:30:00Z,49,49,,91,16,16,16.3,16.3
2025-09-25T04:00:00Z,50,50,,90,15.3,15.3,15.8,15.8
2025-09-25T04:30:00Z,50,50,,90,15.1,15.1,15.6,15.6
2025-09-25T05:00:00Z,50,50,,90,15.1,15.1,15.4,15.4
2025-09-25T05:30:00Z,51,51,,89,16.2,16.2,16.7,16.7
2025-09-25T06:00:00Z,52,52,,89,18.9,18.9,19.4,19.4
2025-09-25T06:30:00Z,53,53,,88,23.3,23.3,23.9,23.9
2025-09-25T07:00:00Z,53,53,,88,20.1,20.1,20.8,20.8
2025-09-25T07:30:00Z,54,54,,88,15.8,15.8,16.4,16.4
2025-09-25T08:00:00Z,53,53,,88,14.9,14.9,15.3,15.3
2025-09-25T08:30:00Z,53,53,,88,14.5,14.5,15.1,15.1
2025-09-25T09:00:00Z,53,53,,88,13.1,13.1,13.6,13.6
2025-09-25T09:30:00Z,53,53,,88,12.2,12.2,12.6,12.6
2025-09-25T10:00:00Z,53,53,,88,11.9,11.9,12.3,12.3
2025-09-25T10:30:00Z,52,52,,89,11.2,11.2,11.6,11.6
2025-09-25T11:00:00Z,51,51,,90,11.3,11.3,11.8,11.8
2025-09-25T11:30:00Z,48,48,,91,11,11,11.4,11.4
2025-09-25T12:00:00Z,46,46,,94,10.6,10.6,11,11
2025-09-25T12:30:00Z,43,43,,95,9.6,9.6,10,10
2025-09-25T13:00:00Z,41,41,,96,9.3,9.3,9.6,9.6
2025-09-25T13:30:00Z,39,39,,98,9.2,9.2,9.6,9.6
2025-09-25T14:00:00Z,36,36,,100,9.2,9.2,9.5,9.5
2025-09-25T14:30:00Z,33,33,,102,9.4,9.4,9.8,9.8
2025-09-25T15:00:00Z,31,31,,104,9.5,9.5,9.9,9.9
2025-09-25T15:30:00Z,28,28,,106,9.4,9.4,9.8,9.8
2025-09-25T16:00:00Z,28,28,,107,9.4,9.4,9.7,9.7
2025-09-25T16:30:00Z,25,25,,108,9.4,9.4,9.7,9.7
2025-09-25T17:00:00Z,24,24,,111,8.9,8.9,9.1,9.1
2025-09-25T17:30:00Z,23,23,,112,9,9,9.2,9.2
2025-09-25T18:00:00Z,21,21,,114,8.3,8.3,8.6,8.6
2025-09-25T18:30:00Z,20,20,,116,8.6,8.6,9,9
2025-09-25T19:00:00Z,20,20,,116,9.3,9.3,9.7,9.7
2025-09-25T19:30:00Z,19,19,,116,9.3,9.3,9.7,9.7
2025-09-25T20:00:00Z,20,20,,115,9.3,9.3,9.5,9.5
2025-09-25T20:30:00Z,21,21,,112,8.7,8.7,9,9
2025-09-25T21:00:00Z,24,24,,107,9.1,9.1,9.5,9.5
2025-09-25T21:30:00Z,28,28,,103,9.3,9.3,9.7,9.7
2025-09-25T22:00:00Z,31,31,,100,11,11,11.4,11.4
2025-09-25T22:30:00Z,34,34,,98,10.8,10.8,11.2,11.2
2025-09-25T23:00:00Z,35,35,,97,11.2,11.2,11.6,11.6
2025-09-25T23:30:00Z,36,36,,96,11.8,11.8,12.3,12.3
2025-09-26T00:00:00Z,38,38,,95,17.5,17.5,18.1,18.1
2025-09-26T00:30:00Z,39,39,,95,28.5,29.5,30.3,30.3
2025-09-26T01:00:00Z,40,40,,94,37.3,42.9,43.2,44.1
2025-09-26T01:30:00Z,42,42,,93,34.5,38.6,38.7,39.8
2025-09-26T02:00:00Z,44,44,,92,23.9,23.9,24.7,24.7
2025-09-26T02:30:00Z,47,47,,91,19.8,19.8,20.3,20.3
2025-09-26T03:00:00Z,47,47,,91,15.9,15.9,16.4,16.4
2025-09-26T03:30:00Z,48,48,,90,17.7,17.7,18.3,18.3
2025-09-26T04:00:00Z,50,50,,90,20.9,20.9,21.6,21.6
2025-09-26T04:30:00Z,50,50,,89,18,18,18.6,18.6
2025-09-26T05:00:00Z,49,49,,89,17,17,17.5,17.5
2025-09-26T05:30:00Z,51,51,,89,18.6,18.6,19.3,19.3
2025-09-26T06:00:00Z,52,52,,88,22,22,22.7,22.7
2025-09-26T06:30:00Z,53,53,,88,23.1,23.1,23.8,23.8
2025-09-26T07:00:00Z,52,52,,88,24.8,24.8,25.7,25.7
2025-09-26T07:30:00Z,51,51,,88,25.3,25.3,26.3,26.3
2025-09-26T08:00:00Z,50,50,,88,18.1,18.1,18.7,18.7
2025-09-26T08:30:00Z,50,50,,88,15.9,15.9,16.4,16.4
2025-09-26T09:00:00Z,51,51,,88,15.9,15.9,16.5,16.5
2025-09-26T09:30:00Z,54,54,,87,19.2,19.2,19.9,19.9
