timestamp_utc,pm25_ugm3,pm10_ugm3,temperature_celsius,humidity_percent,aqi,aqi_category,date,month,year
2025-07-31 08:00:00+00:00,3.8,4.0,30.0,63,16,Boa,2025-07-31,7,2025
2025-07-31 08:30:00+00:00,3.9,4.1,30.0,64,16,Boa,2025-07-31,7,2025
2025-07-31 09:00:00+00:00,4.9,5.2,29.444444444444443,66,20,Boa,2025-07-31,7,2025
2025-07-31 09:30:00+00:00,6.1,6.4,29.444444444444443,68,25,Boa,2025-07-31,7,2025
2025-07-31 10:00:00+00:00,5.7,6.1,29.444444444444443,67,24,Boa,2025-07-31,7,2025
2025-07-31 10:30:00+00:00,5.0,5.2,30.555555555555557,66,21,Boa,2025-07-31,7,2025
2025-07-31 11:00:00+00:00,4.3,4.5,31.11111111111111,64,18,Boa,2025-07-31,7,2025
2025-07-31 11:30:00+00:00,4.4,4.6,31.666666666666668,61,18,Boa,2025-07-31,7,2025
2025-07-31 12:00:00+00:00,4.1,4.3,32.22222222222222,58,17,Boa,2025-07-31,7,2025
2025-07-31 12:30:00+00:00,4.5,4.6,32.77777777777778,56,19,Boa,2025-07-31,7,2025
2025-07-31 13:00:00+00:00,4.4,4.6,33.888888888888886,52,18,Boa,2025-07-31,7,2025
2025-07-31 13:30:00+00:00,4.4,4.6,35.55555555555556,47,18,Boa,2025-07-31,7,2025
2025-07-31 14:00:00+00:00,4.5,4.7,36.111111111111114,44,19,Boa,2025-07-31,7,2025
2025-07-31 14:30:00+00:00,4.5,4.7,37.22222222222222,42,19,Boa,2025-07-31,7,2025
2025-07-31 15:00:00+00:00,4.3,4.4,38.888888888888886,39,18,Boa,2025-07-31,7,2025
2025-07-31 15:30:00+00:00,4.3,4.4,40.0,36,18,Boa,2025-07-31,7,2025
2025-07-31 16:00:00+00:00,3.7,3.9,40.0,36,15,Boa,2025-07-31,7,2025
2025-07-31 16:30:00+00:00,3.0,3.3,42.77777777777778,31,12,Boa,2025-07-31,7,2025
2025-07-31 17:00:00+00:00,3.3,3.5,44.44444444444444,28,14,Boa,2025-07-31,7,2025
2025-07-31 17:30:00+00:00,3.5,3.8,46.111111111111114,25,15,Boa,2025-07-31,7,2025
2025-07-31 18:00:00+00:00,4.2,4.5,34.44444444444444,45,18,Boa,2025-07-31,7,2025
2025-07-31 18:30:00+00:00,4.3,4.5,30.555555555555557,59,18,Boa,2025-07-31,7,2025
2025-07-31 19:00:00+00:00,3.6,3.9,31.11111111111111,58,15,Boa,2025-07-31,7,2025
2025-07-31 19:30:00+00:00,3.4,3.6,31.666666666666668,57,14,Boa,2025-07-31,7,2025
2025-07-31 20:00:00+00:00,2.2,2.4,31.11111111111111,58,9,Boa,2025-07-31,7,2025
2025-07-31 20:30:00+00:00,2.3,2.4,31.666666666666668,58,10,Boa,2025-07-31,7,2025
2025-07-31 21:00:00+00:00,2.8,3.1,31.666666666666668,59,12,Boa,2025-07-31,7,2025
2025-07-31 21:30:00+00:00,4.7,4.9,31.666666666666668,59,20,Boa,2025-07-31,7,2025
2025-07-31 22:00:00+00:00,3.8,4.0,30.555555555555557,61,16,Boa,2025-07-31,7,2025
2025-07-31 22:30:00+00:00,3.4,3.6,30.555555555555557,62,14,Boa,2025-07-31,7,2025
2025-07-31 23:00:00+00:00,3.8,4.1,30.555555555555557,62,16,Boa,2025-07-31,7,2025
2025-07-31 23:30:00+00:00,4.2,4.4,30.555555555555557,63,18,Boa,2025-07-31,7,2025
2025-08-01 00:00:00+00:00,4.4,4.6,30.555555555555557,64,18,Boa,2025-08-01,8,2025
2025-08-01 00:30:00+00:00,4.5,4.7,30.555555555555557,63,19,Boa,2025-08-01,8,2025
2025-08-01 01:00:00+00:00,4.4,4.6,30.555555555555557,64,18,Boa,2025-08-01,8,2025
2025-08-01 01:30:00+00:00,5.0,5.2,30.0,65,21,Boa,2025-08-01,8,2025
2025-08-01 02:00:00+00:00,4.5,4.7,30.0,65,19,Boa,2025-08-01,8,2025
2025-08-01 02:30:00+00:00,4.3,4.5,30.0,65,18,Boa,2025-08-01,8,2025
2025-08-01 03:00:00+00:00,4.2,4.4,29.444444444444443,66,18,Boa,2025-08-01,8,2025
2025-08-01 03:30:00+00:00,5.8,6.2,29.444444444444443,66,24,Boa,2025-08-01,8,2025
2025-08-01 04:00:00+00:00,4.7,5.0,29.444444444444443,66,20,Boa,2025-08-01,8,2025
2025-08-01 04:30:00+00:00,4.0,4.3,29.444444444444443,66,17,Boa,2025-08-01,8,2025
2025-08-01 05:00:00+00:00,2.9,3.1,29.444444444444443,65,12,Boa,2025-08-01,8,2025
2025-08-01 05:30:00+00:00,2.7,2.9,29.444444444444443,66,11,Boa,2025-08-01,8,2025
2025-08-01 06:00:00+00:00,2.5,2.8,28.88888888888889,66,10,Boa,2025-08-01,8,2025
2025-08-01 06:30:00+00:00,2.2,2.5,28.88888888888889,66,9,Boa,2025-08-01,8,2025
2025-08-01 07:00:00+00:00,2.0,2.2,29.444444444444443,65,8,Boa,2025-08-01,8,2025
2025-08-01 07:30:00+00:00,1.9,2.1,29.444444444444443,64,8,Boa,2025-08-01,8,2025
2025-08-01 08:00:00+00:00,2.0,2.2,28.88888888888889,65,8,Boa,2025-08-01,8,2025
2025-08-01 08:30:00+00:00,1.9,2.0,28.88888888888889,65,8,Boa,2025-08-01,8,2025
2025-08-01 09:00:00+00:00,1.9,2.0,28.333333333333332,66,8,Boa,2025-08-01,8,2025
2025-08-01 09:30:00+00:00,1.8,2.0,28.333333333333332,67,8,Boa,2025-08-01,8,2025
2025-08-01 10:00:00+00:00,1.9,2.1,28.333333333333332,67,8,Boa,2025-08-01,8,2025
2025-08-01 10:30:00+00:00,1.9,2.1,28.333333333333332,67,8,Boa,2025-08-01,8,2025
2025-08-01 11:00:00+00:00,2.2,2.4,28.88888888888889,66,9,Boa,2025-08-01,8,2025
2025-08-01 11:30:00+00:00,2.0,2.2,29.444444444444443,65,8,Boa,2025-08-01,8,2025
2025-08-01 12:00:00+00:00,1.9,2.1,30.555555555555557,61,8,Boa,2025-08-01,8,2025
2025-08-01 12:30:00+00:00,2.0,2.2,31.666666666666668,57,8,Boa,2025-08-01,8,2025
2025-08-01 13:00:00+00:00,2.3,2.4,33.888888888888886,52,10,Boa,2025-08-01,8,2025
2025-08-01 13:30:00+00:00,2.1,2.2,35.0,49,9,Boa,2025-08-01,8,2025
2025-08-01 14:00:00+00:00,1.9,2.1,36.666666666666664,45,8,Boa,2025-08-01,8,2025
2025-08-01 14:30:00+00:00,1.9,1.9,38.333333333333336,40,8,Boa,2025-08-01,8,2025
2025-08-01 15:00:00+00:00,1.7,1.8,38.333333333333336,39,7,Boa,2025-08-01,8,2025
2025-08-01 15:30:00+00:00,1.2,1.3,40.55555555555556,35,5,Boa,2025-08-01,8,2025
2025-08-01 16:00:00+00:00,1.1,1.2,41.111111111111114,33,5,Boa,2025-08-01,8,2025
2025-08-01 16:30:00+00:00,0.9,1.0,41.111111111111114,32,4,Boa,2025-08-01,8,2025
2025-08-01 17:00:00+00:00,0.5,0.6,42.22222222222222,29,2,Boa,2025-08-01,8,2025
2025-08-01 17:30:00+00:00,0.5,0.6,43.333333333333336,27,2,Boa,2025-08-01,8,2025
2025-08-01 18:00:00+00:00,0.5,0.6,42.77777777777778,28,2,Boa,2025-08-01,8,2025
2025-08-01 18:30:00+00:00,0.4,0.5,43.888888888888886,27,2,Boa,2025-08-01,8,2025
2025-08-01 19:00:00+00:00,0.3,0.4,43.888888888888886,26,1,Boa,2025-08-01,8,2025
2025-08-01 19:30:00+00:00,0.3,0.4,42.77777777777778,27,1,Boa,2025-08-01,8,2025
2025-08-01 20:00:00+00:00,0.5,0.5,42.77777777777778,28,2,Boa,2025-08-01,8,2025
2025-08-01 20:30:00+00:00,0.5,0.6,42.77777777777778,28,2,Boa,2025-08-01,8,2025
2025-08-01 21:00:00+00:00,0.6,0.6,42.77777777777778,27,2,Boa,2025-08-01,8,2025
2025-08-01 21:30:00+00:00,0.6,0.7,42.77777777777778,28,2,Boa,2025-08-01,8,2025
2025-08-01 22:00:00+00:00,4.1,4.2,37.22222222222222,37,17,Boa,2025-08-01,8,2025
2025-08-01 22:30:00+00:00,2.3,2.4,34.44444444444444,44,10,Boa,2025-08-01,8,2025
2025-08-01 23:00:00+00:00,1.7,1.8,33.333333333333336,47,7,Boa,2025-08-01,8,2025
2025-08-01 23:30:00+00:00,2.0,2.1,33.333333333333336,49,8,Boa,2025-08-01,8,2025
2025-08-02 00:00:00+00:00,2.8,2.9,33.333333333333336,51,12,Boa,2025-08-02,8,2025
2025-08-02 00:30:00+00:00,1.7,1.8,32.77777777777778,52,7,Boa,2025-08-02,8,2025
2025-08-02 01:00:00+00:00,1.3,1.5,32.22222222222222,54,5,Boa,2025-08-02,8,2025
2025-08-02 01:30:00+00:00,1.4,1.4,32.22222222222222,55,6,Boa,2025-08-02,8,2025
2025-08-02 02:00:00+00:00,1.7,1.8,32.22222222222222,55,7,Boa,2025-08-02,8,2025
2025-08-02 02:30:00+00:00,1.5,1.7,31.666666666666668,56,6,Boa,2025-08-02,8,2025
2025-08-02 03:00:00+00:00,1.4,1.5,31.666666666666668,56,6,Boa,2025-08-02,8,2025
2025-08-02 03:30:00+00:00,1.6,1.8,31.11111111111111,57,7,Boa,2025-08-02,8,2025
2025-08-02 04:00:00+00:00,1.5,1.7,30.555555555555557,57,6,Boa,2025-08-02,8,2025
2025-08-02 04:30:00+00:00,1.7,1.8,30.555555555555557,59,7,Boa,2025-08-02,8,2025
2025-08-02 05:00:00+00:00,1.9,2.0,30.0,60,8,Boa,2025-08-02,8,2025
2025-08-02 05:30:00+00:00,2.1,2.3,30.0,61,9,Boa,2025-08-02,8,2025
2025-08-02 06:00:00+00:00,1.7,1.8,30.0,60,7,Boa,2025-08-02,8,2025
2025-08-02 06:30:00+00:00,1.7,1.8,30.0,60,7,Boa,2025-08-02,8,2025
2025-08-02 07:00:00+00:00,6.4,6.7,29.444444444444443,61,27,Boa,2025-08-02,8,2025
2025-08-02 07:30:00+00:00,2.1,2.3,29.444444444444443,62,9,Boa,2025-08-02,8,2025
2025-08-02 08:00:00+00:00,1.5,1.6,29.444444444444443,62,6,Boa,2025-08-02,8,2025
2025-08-02 08:30:00+00:00,1.5,1.7,29.444444444444443,63,6,Boa,2025-08-02,8,2025
2025-08-02 09:00:00+00:00,1.5,1.6,29.444444444444443,65,6,Boa,2025-08-02,8,2025
2025-08-02 09:30:00+00:00,1.5,1.6,29.444444444444443,65,6,Boa,2025-08-02,8,2025
2025-08-02 10:00:00+00:00,1.5,1.6,29.444444444444443,65,6,Boa,2025-08-02,8,2025
2025-08-02 10:30:00+00:00,1.5,1.6,29.444444444444443,66,6,Boa,2025-08-02,8,2025
2025-08-02 11:00:00+00:00,1.5,1.6,30.0,64,6,Boa,2025-08-02,8,2025
2025-08-02 11:30:00+00:00,1.3,1.4,30.555555555555557,62,5,Boa,2025-08-02,8,2025
2025-08-02 12:00:00+00:00,1.3,1.4,31.11111111111111,60,5,Boa,2025-08-02,8,2025
2025-08-02 12:30:00+00:00,1.7,1.8,32.22222222222222,55,7,Boa,2025-08-02,8,2025
2025-08-02 13:00:00+00:00,1.6,1.7,33.333333333333336,52,7,Boa,2025-08-02,8,2025
2025-08-02 13:30:00+00:00,1.8,1.8,35.0,48,8,Boa,2025-08-02,8,2025
2025-08-02 14:00:00+00:00,2.0,2.1,36.111111111111114,44,8,Boa,2025-08-02,8,2025
2025-08-02 14:30:00+00:00,2.2,2.4,36.666666666666664,41,9,Boa,2025-08-02,8,2025
2025-08-02 15:00:00+00:00,2.5,2.7,37.22222222222222,39,10,Boa,2025-08-02,8,2025
2025-08-02 15:30:00+00:00,2.8,2.9,39.44444444444444,36,12,Boa,2025-08-02,8,2025
2025-08-02 16:00:00+00:00,2.8,3.0,41.111111111111114,32,12,Boa,2025-08-02,8,2025
2025-08-02 16:30:00+00:00,2.6,2.8,41.666666666666664,32,11,Boa,2025-08-02,8,2025
2025-08-02 17:00:00+00:00,2.6,2.8,43.333333333333336,29,11,Boa,2025-08-02,8,2025
2025-08-02 17:30:00+00:00,2.8,3.0,44.44444444444444,26,12,Boa,2025-08-02,8,2025
2025-08-02 18:00:00+00:00,2.7,2.8,44.44444444444444,25,11,Boa,2025-08-02,8,2025
2025-08-02 18:30:00+00:00,2.5,2.7,45.55555555555556,24,10,Boa,2025-08-02,8,2025
2025-08-02 19:00:00+00:00,2.8,3.0,44.44444444444444,25,12,Boa,2025-08-02,8,2025
2025-08-02 19:30:00+00:00,3.1,3.4,42.22222222222222,29,13,Boa,2025-08-02,8,2025
2025-08-02 20:00:00+00:00,3.1,3.2,42.22222222222222,29,13,Boa,2025-08-02,8,2025
2025-08-02 20:30:00+00:00,3.0,3.3,41.666666666666664,30,12,Boa,2025-08-02,8,2025
2025-08-02 21:00:00+00:00,3.3,3.5,41.666666666666664,30,14,Boa,2025-08-02,8,2025
2025-08-02 21:30:00+00:00,4.4,4.6,41.666666666666664,29,18,Boa,2025-08-02,8,2025
2025-08-02 22:00:00+00:00,6.0,6.2,38.333333333333336,35,25,Boa,2025-08-02,8,2025
2025-08-02 22:30:00+00:00,6.9,7.2,36.111111111111114,39,29,Boa,2025-08-02,8,2025
2025-08-02 23:00:00+00:00,5.9,6.2,35.55555555555556,42,25,Boa,2025-08-02,8,2025
2025-08-02 23:30:00+00:00,7.8,8.1,35.0,44,32,Boa,2025-08-02,8,2025
2025-08-03 00:00:00+00:00,7.4,7.7,34.44444444444444,44,31,Boa,2025-08-03,8,2025
2025-08-03 00:30:00+00:00,8.0,8.3,33.888888888888886,46,33,Boa,2025-08-03,8,2025
2025-08-03 01:00:00+00:00,5.6,6.0,33.333333333333336,48,23,Boa,2025-08-03,8,2025
2025-08-03 01:30:00+00:00,8.0,8.3,32.77777777777778,49,33,Boa,2025-08-03,8,2025
2025-08-03 02:00:00+00:00,11.5,11.9,32.77777777777778,52,48,Boa,2025-08-03,8,2025
2025-08-03 02:30:00+00:00,12.3,12.6,32.22222222222222,53,51,Moderada,2025-08-03,8,2025
2025-08-03 03:00:00+00:00,9.0,9.3,31.666666666666668,54,38,Boa,2025-08-03,8,2025
2025-08-03 03:30:00+00:00,5.9,6.2,31.666666666666668,55,25,Boa,2025-08-03,8,2025
2025-08-03 04:00:00+00:00,5.0,5.3,31.11111111111111,55,21,Boa,2025-08-03,8,2025
2025-08-03 04:30:00+00:00,6.5,6.9,30.555555555555557,56,27,Boa,2025-08-03,8,2025
2025-08-03 05:00:00+00:00,7.2,7.6,30.555555555555557,56,30,Boa,2025-08-03,8,2025
2025-08-03 05:30:00+00:00,5.4,5.6,30.555555555555557,57,23,Boa,2025-08-03,8,2025
2025-08-03 06:00:00+00:00,5.4,5.7,30.0,59,23,Boa,2025-08-03,8,2025
2025-08-03 06:30:00+00:00,5.9,6.1,29.444444444444443,60,25,Boa,2025-08-03,8,2025
2025-08-03 07:00:00+00:00,5.4,5.7,29.444444444444443,61,23,Boa,2025-08-03,8,2025
2025-08-03 07:30:00+00:00,4.7,5.0,29.444444444444443,61,20,Boa,2025-08-03,8,2025
2025-08-03 08:00:00+00:00,4.8,5.2,28.88888888888889,61,20,Boa,2025-08-03,8,2025
2025-08-03 08:30:00+00:00,4.9,5.3,28.88888888888889,62,20,Boa,2025-08-03,8,2025
2025-08-03 09:00:00+00:00,5.2,5.5,28.88888888888889,62,22,Boa,2025-08-03,8,2025
2025-08-03 09:30:00+00:00,5.0,5.2,28.333333333333332,63,21,Boa,2025-08-03,8,2025
2025-08-03 10:00:00+00:00,4.8,5.1,28.333333333333332,63,20,Boa,2025-08-03,8,2025
2025-08-03 10:30:00+00:00,5.0,5.3,28.88888888888889,62,21,Boa,2025-08-03,8,2025
2025-08-03 11:00:00+00:00,5.0,5.3,29.444444444444443,60,21,Boa,2025-08-03,8,2025
2025-08-03 11:30:00+00:00,4.2,4.4,30.0,58,18,Boa,2025-08-03,8,2025
2025-08-03 12:00:00+00:00,3.6,3.9,30.555555555555557,57,15,Boa,2025-08-03,8,2025
2025-08-03 12:30:00+00:00,3.7,3.9,31.666666666666668,55,15,Boa,2025-08-03,8,2025
2025-08-03 13:00:00+00:00,3.3,3.7,33.333333333333336,52,14,Boa,2025-08-03,8,2025
2025-08-03 13:30:00+00:00,3.1,3.4,34.44444444444444,48,13,Boa,2025-08-03,8,2025
2025-08-03 14:00:00+00:00,2.9,3.2,36.111111111111114,43,12,Boa,2025-08-03,8,2025
2025-08-03 14:30:00+00:00,2.8,3.0,37.77777777777778,39,12,Boa,2025-08-03,8,2025
2025-08-03 15:00:00+00:00,2.9,3.1,38.333333333333336,36,12,Boa,2025-08-03,8,2025
2025-08-03 15:30:00+00:00,2.9,3.1,39.44444444444444,33,12,Boa,2025-08-03,8,2025
2025-08-03 16:00:00+00:00,2.8,3.1,41.666666666666664,29,12,Boa,2025-08-03,8,2025
2025-08-03 16:30:00+00:00,2.8,2.9,42.22222222222222,27,12,Boa,2025-08-03,8,2025
2025-08-03 17:00:00+00:00,2.8,3.1,43.333333333333336,26,12,Boa,2025-08-03,8,2025
2025-08-03 17:30:00+00:00,2.5,2.7,45.0,23,10,Boa,2025-08-03,8,2025
2025-08-03 18:00:00+00:00,2.2,2.4,46.111111111111114,21,9,Boa,2025-08-03,8,2025
2025-08-03 18:30:00+00:00,2.3,2.5,46.111111111111114,20,10,Boa,2025-08-03,8,2025
2025-08-03 19:00:00+00:00,2.3,2.5,45.55555555555556,21,10,Boa,2025-08-03,8,2025
2025-08-03 19:30:00+00:00,2.6,2.8,45.0,21,11,Boa,2025-08-03,8,2025
2025-08-03 20:00:00+00:00,3.3,3.5,45.0,21,14,Boa,2025-08-03,8,2025
2025-08-03 20:30:00+00:00,3.2,3.4,43.888888888888886,22,13,Boa,2025-08-03,8,2025
2025-08-03 21:00:00+00:00,2.9,3.1,45.0,22,12,Boa,2025-08-03,8,2025
2025-08-03 21:30:00+00:00,2.6,2.9,44.44444444444444,23,11,Boa,2025-08-03,8,2025
2025-08-03 22:00:00+00:00,3.1,3.3,39.44444444444444,30,13,Boa,2025-08-03,8,2025
2025-08-03 22:30:00+00:00,3.4,3.6,36.666666666666664,36,14,Boa,2025-08-03,8,2025
2025-08-03 23:00:00+00:00,4.8,4.9,35.0,39,20,Boa,2025-08-03,8,2025
2025-08-03 23:30:00+00:00,4.7,5.0,34.44444444444444,40,20,Boa,2025-08-03,8,2025
2025-08-04 00:00:00+00:00,7.6,7.9,33.888888888888886,41,32,Boa,2025-08-04,8,2025
2025-08-04 00:30:00+00:00,8.3,8.7,33.333333333333336,43,35,Boa,2025-08-04,8,2025
2025-08-04 01:00:00+00:00,14.3,14.7,33.333333333333336,44,56,Moderada,2025-08-04,8,2025
2025-08-04 01:30:00+00:00,20.9,21.5,33.333333333333336,44,70,Moderada,2025-08-04,8,2025
2025-08-04 02:00:00+00:00,11.7,12.3,32.77777777777778,45,49,Boa,2025-08-04,8,2025
2025-08-04 02:30:00+00:00,10.7,11.0,32.77777777777778,46,45,Boa,2025-08-04,8,2025
2025-08-04 03:00:00+00:00,4.2,4.4,32.22222222222222,50,18,Boa,2025-08-04,8,2025
2025-08-04 03:30:00+00:00,3.8,4.0,31.11111111111111,58,16,Boa,2025-08-04,8,2025
2025-08-04 04:00:00+00:00,4.8,5.0,30.555555555555557,58,20,Boa,2025-08-04,8,2025
2025-08-04 04:30:00+00:00,6.1,6.4,30.555555555555557,57,25,Boa,2025-08-04,8,2025
2025-08-04 05:00:00+00:00,5.8,6.1,30.0,55,24,Boa,2025-08-04,8,2025
2025-08-04 05:30:00+00:00,6.4,6.6,30.0,54,27,Boa,2025-08-04,8,2025
2025-08-04 06:00:00+00:00,6.9,7.2,30.0,56,29,Boa,2025-08-04,8,2025
2025-08-04 06:30:00+00:00,7.5,7.8,29.444444444444443,55,31,Boa,2025-08-04,8,2025
2025-08-04 07:00:00+00:00,6.6,6.9,29.444444444444443,55,28,Boa,2025-08-04,8,2025
2025-08-04 07:30:00+00:00,6.2,6.5,29.444444444444443,57,26,Boa,2025-08-04,8,2025
2025-08-04 08:00:00+00:00,5.5,5.9,29.444444444444443,57,23,Boa,2025-08-04,8,2025
2025-08-04 08:30:00+00:00,5.2,5.4,28.88888888888889,56,22,Boa,2025-08-04,8,2025
2025-08-04 09:00:00+00:00,5.5,5.7,28.88888888888889,57,23,Boa,2025-08-04,8,2025
2025-08-04 09:30:00+00:00,6.3,6.7,28.333333333333332,58,26,Boa,2025-08-04,8,2025
2025-08-04 10:00:00+00:00,6.7,7.0,28.333333333333332,59,28,Boa,2025-08-04,8,2025
2025-08-04 10:30:00+00:00,6.9,7.2,28.88888888888889,58,29,Boa,2025-08-04,8,2025
2025-08-04 11:00:00+00:00,6.6,6.9,30.0,54,28,Boa,2025-08-04,8,2025
2025-08-04 11:30:00+00:00,6.4,6.7,31.11111111111111,51,27,Boa,2025-08-04,8,2025
2025-08-04 12:00:00+00:00,6.0,6.2,31.666666666666668,49,25,Boa,2025-08-04,8,2025
2025-08-04 12:30:00+00:00,6.4,6.7,32.77777777777778,48,27,Boa,2025-08-04,8,2025
2025-08-04 13:00:00+00:00,5.3,5.6,33.888888888888886,45,22,Boa,2025-08-04,8,2025
2025-08-04 13:30:00+00:00,4.8,5.0,35.55555555555556,42,20,Boa,2025-08-04,8,2025
2025-08-04 14:00:00+00:00,4.8,4.9,36.111111111111114,41,20,Boa,2025-08-04,8,2025
2025-08-04 14:30:00+00:00,4.6,4.9,37.22222222222222,38,19,Boa,2025-08-04,8,2025
2025-08-04 15:00:00+00:00,4.7,4.9,38.888888888888886,35,20,Boa,2025-08-04,8,2025
2025-08-04 15:30:00+00:00,4.7,4.9,41.111111111111114,30,20,Boa,2025-08-04,8,2025
2025-08-04 16:00:00+00:00,4.8,5.0,42.77777777777778,28,20,Boa,2025-08-04,8,2025
2025-08-04 16:30:00+00:00,4.9,5.1,42.77777777777778,27,20,Boa,2025-08-04,8,2025
2025-08-04 17:00:00+00:00,5.2,5.4,44.44444444444444,24,22,Boa,2025-08-04,8,2025
2025-08-04 17:30:00+00:00,4.8,5.0,45.55555555555556,23,20,Boa,2025-08-04,8,2025
2025-08-04 18:00:00+00:00,4.7,4.9,45.0,23,20,Boa,2025-08-04,8,2025
2025-08-04 18:30:00+00:00,4.4,4.7,46.666666666666664,21,18,Boa,2025-08-04,8,2025
2025-08-04 19:00:00+00:00,4.5,4.7,47.22222222222222,20,19,Boa,2025-08-04,8,2025
2025-08-04 19:30:00+00:00,4.8,5.0,45.55555555555556,21,20,Boa,2025-08-04,8,2025
2025-08-04 20:00:00+00:00,4.8,5.0,46.111111111111114,21,20,Boa,2025-08-04,8,2025
2025-08-04 20:30:00+00:00,5.5,5.7,43.888888888888886,23,23,Boa,2025-08-04,8,2025
2025-08-04 21:00:00+00:00,5.4,5.7,43.333333333333336,24,23,Boa,2025-08-04,8,2025
2025-08-04 21:30:00+00:00,5.5,5.7,42.77777777777778,26,23,Boa,2025-08-04,8,2025
2025-08-04 22:00:00+00:00,5.9,6.2,38.333333333333336,32,25,Boa,2025-08-04,8,2025
2025-08-04 22:30:00+00:00,6.4,6.7,36.666666666666664,36,27,Boa,2025-08-04,8,2025
2025-08-04 23:00:00+00:00,6.3,6.6,35.55555555555556,40,26,Boa,2025-08-04,8,2025
2025-08-04 23:30:00+00:00,6.2,6.5,35.0,42,26,Boa,2025-08-04,8,2025
2025-08-05 00:00:00+00:00,6.0,6.3,34.44444444444444,43,25,Boa,2025-08-05,8,2025
2025-08-05 00:30:00+00:00,6.1,6.3,34.44444444444444,44,25,Boa,2025-08-05,8,2025
2025-08-05 01:00:00+00:00,6.4,6.7,33.888888888888886,44,27,Boa,2025-08-05,8,2025
2025-08-05 01:30:00+00:00,5.8,6.1,33.333333333333336,47,24,Boa,2025-08-05,8,2025
2025-08-05 02:00:00+00:00,6.2,6.5,33.333333333333336,52,26,Boa,2025-08-05,8,2025
2025-08-05 02:30:00+00:00,6.4,6.6,32.77777777777778,57,27,Boa,2025-08-05,8,2025
2025-08-05 03:00:00+00:00,6.4,6.6,32.22222222222222,56,27,Boa,2025-08-05,8,2025
2025-08-05 03:30:00+00:00,6.4,6.7,31.666666666666668,56,27,Boa,2025-08-05,8,2025
2025-08-05 04:00:00+00:00,6.9,7.2,31.666666666666668,58,29,Boa,2025-08-05,8,2025
2025-08-05 04:30:00+00:00,6.8,7.1,31.666666666666668,57,28,Boa,2025-08-05,8,2025
2025-08-05 05:00:00+00:00,6.9,7.2,31.11111111111111,57,29,Boa,2025-08-05,8,2025
2025-08-05 05:30:00+00:00,17.6,18.0,31.11111111111111,58,63,Moderada,2025-08-05,8,2025
2025-08-05 06:00:00+00:00,13.2,13.6,30.555555555555557,58,53,Moderada,2025-08-05,8,2025
2025-08-05 06:30:00+00:00,10.4,10.7,31.11111111111111,56,43,Boa,2025-08-05,8,2025
2025-08-05 07:00:00+00:00,11.7,12.0,30.555555555555557,58,49,Boa,2025-08-05,8,2025
2025-08-05 07:30:00+00:00,11.9,12.4,30.0,61,50,Boa,2025-08-05,8,2025
2025-08-05 08:00:00+00:00,10.9,11.3,30.555555555555557,60,45,Boa,2025-08-05,8,2025
2025-08-05 08:30:00+00:00,8.5,8.8,30.0,61,35,Boa,2025-08-05,8,2025
2025-08-05 09:00:00+00:00,7.6,7.9,30.0,62,32,Boa,2025-08-05,8,2025
2025-08-05 09:30:00+00:00,7.2,7.6,30.0,62,30,Boa,2025-08-05,8,2025
2025-08-05 10:00:00+00:00,7.2,7.5,29.444444444444443,63,30,Boa,2025-08-05,8,2025
2025-08-05 10:30:00+00:00,7.0,7.4,29.444444444444443,64,29,Boa,2025-08-05,8,2025
2025-08-05 11:00:00+00:00,6.5,6.9,30.0,63,27,Boa,2025-08-05,8,2025
2025-08-05 11:30:00+00:00,6.1,6.4,31.11111111111111,61,25,Boa,2025-08-05,8,2025
2025-08-05 12:00:00+00:00,5.3,5.6,31.666666666666668,57,22,Boa,2025-08-05,8,2025
2025-08-05 12:30:00+00:00,4.6,4.9,33.333333333333336,54,19,Boa,2025-08-05,8,2025
2025-08-05 13:00:00+00:00,3.6,3.8,33.888888888888886,50,15,Boa,2025-08-05,8,2025
2025-08-05 13:30:00+00:00,3.4,3.6,35.55555555555556,46,14,Boa,2025-08-05,8,2025
2025-08-05 14:00:00+00:00,3.2,3.5,36.666666666666664,43,13,Boa,2025-08-05,8,2025
2025-08-05 14:30:00+00:00,3.3,3.5,38.333333333333336,38,14,Boa,2025-08-05,8,2025
2025-08-05 15:00:00+00:00,3.6,3.8,40.55555555555556,35,15,Boa,2025-08-05,8,2025
2025-08-05 15:30:00+00:00,4.2,4.4,41.666666666666664,32,18,Boa,2025-08-05,8,2025
2025-08-05 16:00:00+00:00,5.0,5.3,42.77777777777778,30,21,Boa,2025-08-05,8,2025
2025-08-05 16:30:00+00:00,5.4,5.6,43.333333333333336,28,23,Boa,2025-08-05,8,2025
2025-08-05 17:00:00+00:00,5.5,5.8,45.55555555555556,25,23,Boa,2025-08-05,8,2025
2025-08-05 17:30:00+00:00,5.0,5.2,43.333333333333336,28,21,Boa,2025-08-05,8,2025
2025-08-05 18:00:00+00:00,5.5,5.9,34.44444444444444,47,23,Boa,2025-08-05,8,2025
2025-08-05 18:30:00+00:00,5.2,5.4,37.77777777777778,44,22,Boa,2025-08-05,8,2025
2025-08-05 19:00:00+00:00,5.1,5.3,43.333333333333336,30,21,Boa,2025-08-05,8,2025
2025-08-05 19:30:00+00:00,4.0,4.3,43.888888888888886,26,17,Boa,2025-08-05,8,2025
2025-08-05 20:00:00+00:00,4.6,4.8,45.0,25,19,Boa,2025-08-05,8,2025
